#This file contains experimental data.
#File written at Fri Feb  5 02:07:04 EST 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20160122065725,-86.32041,31.33040,KTLH,A1,117,299,0,30,.5
20160122065725,-86.21948,31.47728,KTLH,U8,117,304,0,40,.5
20160122065725,-86.18050,31.66747,KTLH,P0,122,309,0,50,.5
20160122065820,-88.02737,28.53154,KMOB,T7,129,175,-999,-999,-999
20160122065820,-87.18804,28.93396,KMOB,Y5,118,152,0,70,.5
20160122065820,-87.18175,29.24551,KMOB,I8,102,147,0,40,.5
20160122065820,-86.75640,29.37102,KMOB,A1,110,135,30,90,.75
20160122065820,-86.50090,29.38936,KMOB,M5,119,130,0,80,.5
20160122065820,-87.08709,29.51392,KMOB,R1,92,139,0,80,.5
20160122065820,-87.06411,29.71665,KMOB,S5,84,133,0,30,.5
20160122065820,-87.09113,29.91992,KMOB,G7,75,127,30,90,.75
20160122065820,-87.02562,30.06360,KMOB,Y7,73,120,0,80,.5
20160122065820,-86.79607,30.31183,KMOB,L8,78,106,0,90,.5
20160122065820,-86.76321,30.35135,KMOB,J5,79,104,0,50,.5
20160122065820,-86.79184,30.62721,KMOB,Q6,75,92,0,20,.5
20160122065820,-86.43825,31.14025,KMOB,X4,97,73,0,40,.5
20160122065820,-86.15912,31.68970,KMOB,W5,123,60,0,40,.5
20160122070011,-86.78282,30.28725,KMXX,A7,144,201,-999,-999,-999
20160122070040,-87.85562,29.06505,KLIX,Q8,128,126,-999,-999,-999
20160122070040,-87.18341,29.22981,KLIX,R5,153,115,-999,-999,-999
20160122070040,-87.06294,29.52295,KLIX,E5,152,108,-999,-999,-999
20160122070040,-87.07741,29.92913,KLIX,J8,145,99,-999,-999,-999
20160122070040,-87.02994,30.09452,KLIX,R8,146,95,-999,-999,-999
20160122070040,-86.78125,30.34766,KLIX,Y9,158,89,-999,-999,-999
20160122070114,-85.90138,29.00623,KTLH,M9,117,225,40,90,.75
20160122070114,-86.74989,29.38694,KTLH,U0,140,245,-999,-999,-999
20160122070114,-86.48863,29.41679,KTLH,K9,127,243,-999,-999,-999
20160122070114,-87.05755,29.54803,KTLH,J0,151,251,-999,-999,-999
20160122070114,-87.02934,29.73869,KTLH,D1,146,255,-999,-999,-999
20160122070114,-87.06910,29.94855,KTLH,L0,145,260,-999,-999,-999
20160122070114,-87.01811,30.08321,KTLH,W0,141,263,-999,-999,-999
20160122070114,-86.77318,30.30109,KTLH,T9,127,268,-999,-999,-999
20160122070114,-86.61235,30.90557,KTLH,G1,122,285,0,40,.5
20160122070114,-86.43893,31.15121,KTLH,V0,118,293,10,60,.5
20160122070114,-86.19134,31.42193,KTLH,R0,114,303,10,70,.5
20160122070114,-86.11312,31.71193,KTLH,P0,121,311,0,50,.5
20160122070120,-86.11198,31.70471,KBMX,Y4,94,159,0,50,.5
20160122070129,-87.15407,28.95238,KEVX,X4,116,214,0,70,.5
20160122070129,-85.92200,29.02797,KEVX,W4,92,180,10,80,.5
20160122070129,-87.17112,29.25358,KEVX,V3,102,220,0,60,.5
20160122070129,-86.75109,29.40063,KEVX,A4,82,212,40,90,1
20160122070129,-86.48119,29.41047,KEVX,Q1,75,203,10,80,.5
20160122070129,-87.09384,29.46009,KEVX,G6,90,223,0,40,.5
20160122070129,-87.07060,29.55584,KEVX,W3,85,225,0,40,.5
20160122070129,-87.03671,29.74414,KEVX,F5,76,230,0,30,.5
20160122070129,-87.04472,29.94936,KEVX,Q0,69,238,0,100,.5
20160122070129,-86.99290,30.10659,KEVX,F4,62,244,0,50,.5
20160122070129,-86.63563,30.59539,KEVX,T5,37,273,0,50,.5
20160122070129,-86.74677,30.64992,KEVX,Z5,43,277,0,20,.5
20160122070129,-86.59583,30.92616,KEVX,M4,41,302,0,40,.5
20160122070129,-86.49423,31.03945,KEVX,Q6,41,314,0,20,.5
20160122070129,-86.38254,31.22276,KEVX,T4,46,329,0,10,.5
20160122070208,-85.89880,29.01678,KEOX,C5,148,189,-999,-999,-999
20160122070208,-86.76263,29.39291,KEOX,M6,141,209,-999,-999,-999
20160122070208,-86.49858,29.41053,KEOX,U9,134,204,-999,-999,-999
20160122070208,-87.03103,29.55799,KEOX,B4,140,216,-999,-999,-999
20160122070208,-87.03706,29.74940,KEOX,E2,131,219,-999,-999,-999
20160122070208,-87.06804,29.94706,KEOX,C8,123,223,50,100,.75
20160122070208,-87.00774,30.10400,KEOX,N3,114,225,0,80,.5
20160122070208,-86.75607,30.28786,KEOX,V0,97,224,20,80,.5
20160122070208,-86.66567,30.44482,KEOX,G3,87,226,20,70,.5
20160122070208,-86.74148,30.67755,KEOX,V7,81,235,10,50,.5
20160122070208,-86.57760,30.92068,KEOX,H5,66,241,0,60,.5
20160122070208,-86.50508,31.01643,KEOX,T4,60,244,10,60,.5
20160122070208,-86.16041,31.44759,KEOX,Z3,36,269,0,50,.5
20160122070217,-87.98498,28.53507,KMOB,T7,129,174,-999,-999,-999
20160122070217,-87.16254,28.96479,KMOB,Y5,117,151,0,80,.5
20160122070217,-87.82075,29.08301,KMOB,O7,98,167,0,20,.5
20160122070217,-87.18481,29.30352,KMOB,I8,99,146,0,50,.5
20160122070217,-86.73039,29.39360,KMOB,A1,110,134,40,90,1
20160122070217,-86.48986,29.42651,KMOB,M5,118,129,20,90,.75
20160122070217,-87.05396,29.56175,KMOB,R1,91,137,0,60,.5
20160122070217,-87.02611,29.75271,KMOB,S5,84,131,0,50,.5
20160122070217,-87.03095,29.96344,KMOB,G7,76,124,10,100,.5
20160122070217,-86.70719,30.41178,KMOB,J5,81,101,0,60,.5
20160122070217,-86.61982,30.59546,KMOB,P9,84,93,0,70,.5
20160122070217,-86.75165,30.67048,KMOB,Q6,77,90,0,50,.5
20160122070217,-86.59875,30.91809,KMOB,B7,86,80,0,30,.5
20160122070217,-86.48904,31.04303,KMOB,M7,93,76,0,50,.5
20160122070439,-87.14401,29.26282,KLIX,R5,154,114,-999,-999,-999
20160122070439,-86.70293,29.41149,KLIX,B8,172,108,-999,-999,-999
20160122070439,-86.99444,29.59706,KLIX,E5,154,106,-999,-999,-999
20160122070439,-86.99556,29.78180,KLIX,C7,151,102,-999,-999,-999
20160122070439,-87.04100,29.96238,KMXX,G9,167,203,-999,-999,-999
20160122070439,-87.03120,29.96532,KLIX,J8,147,98,-999,-999,-999
20160122070439,-86.76296,30.30116,KLIX,Y4,159,90,-999,-999,-999
20160122070439,-86.61504,30.57221,KMXX,B5,125,200,-999,-999,-999
20160122070439,-86.74291,30.67509,KLIX,K5,161,82,-999,-999,-999
20160122070439,-86.69469,30.77894,KMXX,H9,115,204,0,30,.5
20160122070504,-85.87488,29.03019,KTLH,M9,115,225,40,80,.5
20160122070504,-86.69853,29.40908,KTLH,U0,137,245,-999,-999,-999
20160122070504,-86.45495,29.43253,KTLH,K9,125,243,-999,-999,-999
20160122070504,-87.00254,29.61160,KTLH,J0,147,252,-999,-999,-999
20160122070504,-87.00574,29.78849,KTLH,D1,144,256,-999,-999,-999
20160122070504,-87.03147,29.95514,KTLH,L0,143,260,-999,-999,-999
20160122070504,-86.98645,30.12821,KTLH,W0,139,264,-999,-999,-999
20160122070504,-86.73672,30.33937,KTLH,T9,125,269,-999,-999,-999
20160122070504,-86.68067,30.41241,KTLH,L9,122,271,0,80,.5
20160122070504,-86.61466,30.58582,KTLH,N0,119,276,10,70,.5
20160122070504,-86.72162,30.66674,KTLH,O1,125,278,-999,-999,-999
20160122070504,-86.58340,30.93574,KTLH,G1,121,286,0,60,.5
20160122070504,-86.49339,31.02187,KTLH,F9,118,289,0,60,.5
20160122070504,-86.07155,31.72773,KTLH,P0,120,312,0,30,.5
20160122070556,-86.61350,30.58616,KBMX,N6,155,177,-999,-999,-999
20160122070556,-86.46750,31.04962,KBMX,D2,128,173,-999,-999,-999
20160122070556,-86.27552,31.33212,KBMX,T5,113,167,0,30,.5
20160122070616,-87.90816,28.59373,KMOB,T7,126,172,-999,-999,-999
20160122070616,-87.09497,28.99833,KMOB,Y5,117,149,0,80,.5
20160122070616,-87.14671,29.30586,KMOB,I8,100,145,0,60,.5
20160122070616,-86.67970,29.43992,KMOB,A1,110,132,40,90,1
20160122070616,-86.47977,29.46360,KMOB,M5,117,128,20,90,.5
20160122070616,-87.00983,29.59820,KMOB,R1,91,135,0,60,.5
20160122070616,-87.00430,29.80054,KMOB,S5,83,129,0,60,.5
20160122070616,-86.98921,30.01910,KMOB,G7,76,121,10,90,.5
20160122070616,-86.94434,30.12333,KMOB,Y7,75,116,0,60,.5
20160122070616,-86.64504,30.42555,KMOB,J5,84,100,0,60,.5
20160122070616,-86.58128,30.59323,KMOB,P9,86,93,0,80,.5
20160122070616,-86.69771,30.78632,KMOB,F1,80,85,0,30,.5
20160122070616,-86.68337,30.83457,KMOB,W8,81,83,0,50,.5
20160122070616,-86.56547,30.94870,KMOB,B7,88,79,0,70,.5
20160122070616,-86.47015,31.04682,KMOB,M7,94,76,0,40,.5
20160122070638,-87.12271,28.99424,KEVX,X4,113,214,0,70,.5
20160122070638,-85.89181,29.04491,KEVX,W4,91,179,0,60,.5
20160122070638,-87.12276,29.30524,KEVX,V3,98,220,0,50,.5
20160122070638,-86.68885,29.44581,KEVX,A4,78,211,20,90,.75
20160122070638,-86.48112,29.46499,KEVX,Q1,72,204,10,80,.75
20160122070638,-87.03705,29.55078,KEVX,G6,84,224,0,20,.5
20160122070638,-86.96444,29.82493,KEVX,F5,70,231,0,60,.5
20160122070638,-86.97521,30.01012,KEVX,Q0,64,239,0,80,.5
20160122070638,-86.93265,30.15163,KEVX,F4,58,245,0,40,.5
20160122070638,-86.60578,30.45879,KEVX,U5,36,260,0,50,.5
20160122070638,-86.55483,30.63064,KEVX,T5,33,277,0,80,.5
20160122070638,-86.67260,30.72447,KEVX,Z5,40,284,0,10,.5
20160122070638,-86.54933,30.95620,KEVX,M4,40,306,0,50,.5
20160122070708,-81.26223,35.05720,KCLT,U0,25,228,0,30,.5
20160122070708,-81.26782,35.11621,KCLT,X0,23,235,0,20,.5
20160122070719,-87.08251,28.97501,KEOX,I5,171,210,-999,-999,-999
20160122070719,-85.84251,29.06026,KEOX,C5,145,188,-999,-999,-999
20160122070719,-87.11041,29.30221,KEOX,I7,155,214,-999,-999,-999
20160122070719,-86.68608,29.43310,KEOX,M6,137,208,-999,-999,-999
20160122070719,-86.47579,29.45653,KEOX,U9,131,204,-999,-999,-999
20160122070719,-86.99800,29.59897,KEOX,B4,137,216,-999,-999,-999
20160122070719,-86.97786,29.81508,KEOX,E2,126,219,-999,-999,-999
20160122070719,-86.99073,30.02135,KEOX,C8,117,223,50,100,.75
20160122070719,-86.59702,30.50348,KEOX,G3,82,226,30,80,.5
20160122070719,-86.67769,30.74435,KEOX,V7,76,236,10,60,.5
20160122070719,-86.55441,30.95348,KEOX,H5,64,242,10,80,.5
20160122070719,-86.44191,31.09730,KEOX,T4,55,247,0,70,.5
20160122070719,-86.19499,31.39155,KEOX,K1,38,264,0,40,.5
20160122070839,-87.08424,29.33800,KLIX,R5,155,112,-999,-999,-999
20160122070839,-86.62992,29.44290,KLIX,B8,175,107,-999,-999,-999
20160122070839,-86.95796,29.58704,KLIX,E5,156,106,-999,-999,-999
20160122070839,-86.96554,29.82111,KLIX,C7,152,101,-999,-999,-999
20160122070839,-86.98559,30.00277,KLIX,J8,149,97,-999,-999,-999
20160122070839,-86.70420,30.34701,KLIX,Y4,162,89,-999,-999,-999
20160122070839,-86.55932,30.59317,KLIX,D7,170,84,-999,-999,-999
20160122070854,-87.06081,28.98236,KTLH,B1,166,240,-999,-999,-999
20160122070854,-85.84836,29.05414,KTLH,M9,113,225,50,80,.75
20160122070854,-87.10261,29.33691,KTLH,R1,158,247,-999,-999,-999
20160122070854,-86.68378,29.45930,KTLH,U0,135,246,-999,-999,-999
20160122070854,-86.45723,29.47244,KTLH,K9,124,244,-999,-999,-999
20160122070854,-86.96645,29.62267,KTLH,J0,145,252,-999,-999,-999
20160122070854,-86.99385,29.96172,KTLH,L0,141,260,-999,-999,-999
20160122070854,-86.93467,30.17397,KTLH,W0,136,265,-999,-999,-999
20160122070854,-86.58148,30.51494,KTLH,L9,117,274,10,80,.5
20160122070854,-86.55390,30.96518,KTLH,G1,120,287,0,70,.5
20160122070854,-86.19760,31.34826,KTLH,P1,112,301,0,30,.5
20160122070906,-87.01914,30.00878,KMXX,G9,164,203,-999,-999,-999
20160122070906,-86.94611,30.16340,KMXX,L2,154,203,-999,-999,-999
20160122070906,-86.70526,30.35168,KMXX,J4,139,200,-999,-999,-999
20160122070906,-86.61824,30.44939,KMXX,S1,132,199,-999,-999,-999
20160122070906,-86.55498,30.98185,KMXX,R1,101,203,0,30,.5
20160122070924,-90.33952,34.80266,KMEM,H0,18,252,0,10,.5
20160122070924,-90.06922,35.01388,KMEM,F0,8,332,0,20,.5
20160122070949,-87.86698,28.59905,KMOB,T7,126,171,-999,-999,-999
20160122070949,-87.07158,29.03013,KMOB,Y5,116,148,0,80,.5
20160122070949,-87.12046,29.16089,KMOB,M9,108,147,0,50,.5
20160122070949,-87.09249,29.33968,KMOB,I8,100,143,0,80,.5
20160122070949,-86.66926,29.47478,KMOB,A1,109,131,30,80,.75
20160122070949,-86.44048,29.48007,KMOB,M5,118,127,30,90,.75
20160122070949,-87.02602,29.49389,KMOB,Z5,95,138,0,60,.5
20160122070949,-86.95332,29.62443,KMOB,R1,92,133,0,40,.5
20160122070949,-86.95287,29.85764,KMOB,S5,83,126,0,50,.5
20160122070949,-86.94656,30.04896,KMOB,G7,77,119,0,80,.5
20160122070949,-86.57822,30.46611,KMOB,J5,87,98,0,60,.5
20160122070949,-86.52046,30.64168,KMOB,P9,89,91,0,80,.5
20160122070949,-86.63669,30.74167,KMOB,X0,83,87,0,10,.5
20160122070949,-86.67107,30.88380,KMOB,W8,82,81,0,60,.5
20160122070949,-86.53292,30.98036,KMOB,B7,90,78,0,70,.5
20160122071001,-81.26812,35.06264,KCLT,U0,25,229,0,20,.5
20160122071001,-81.26306,35.11077,KCLT,X0,23,234,0,20,.5
20160122071031,-86.67679,30.86828,KBMX,Z6,138,178,-999,-999,-999
20160122071031,-86.54709,30.97539,KBMX,W2,132,175,-999,-999,-999
20160122071031,-86.42717,31.07094,KBMX,D2,127,172,-999,-999,-999
20160122071031,-86.16394,31.35636,KBMX,T5,113,164,0,40,.5
20160122071145,-87.07299,28.56486,KEVX,B6,134,207,-999,-999,-999
20160122071145,-87.03399,28.71611,KEVX,J6,125,208,-999,-999,-999
20160122071145,-87.09132,29.03610,KEVX,X4,110,214,0,50,.5
20160122071145,-85.83342,29.08011,KEVX,W4,89,177,20,50,.75
20160122071145,-87.09085,29.19878,KEVX,G5,102,217,0,10,.5
20160122071145,-87.06224,29.36980,KEVX,V3,93,220,0,70,.5
20160122071145,-86.65968,29.48895,KEVX,A4,75,211,0,60,.5
20160122071145,-86.45807,29.51088,KEVX,Q1,69,204,0,60,.5
20160122071145,-87.01654,29.53409,KEVX,E6,84,223,0,30,.5
20160122071145,-86.99762,29.58717,KEVX,G6,81,224,0,10,.5
20160122071145,-86.92010,30.06004,KEVX,Q0,60,240,0,60,.5
20160122071145,-86.51692,30.50952,KEVX,U5,31,264,0,50,.5
20160122071145,-86.52220,31.01289,KEVX,M4,41,311,0,30,.5
20160122071238,-87.01247,29.04732,KLIX,U3,166,117,-999,-999,-999
20160122071238,-87.04653,29.37328,KLIX,R5,156,111,-999,-999,-999
20160122071238,-86.94061,30.04146,KLIX,J8,151,96,-999,-999,-999
20160122071238,-86.66558,30.39448,KLIX,Y4,164,88,-999,-999,-999
20160122071238,-86.57190,30.49354,KLIX,J5,169,86,-999,-999,-999
20160122071242,-87.05829,29.37219,KEOX,I7,150,214,-999,-999,-999
20160122071242,-86.65977,29.47763,KEOX,M6,134,208,-999,-999,-999
20160122071242,-86.45298,29.50253,KEOX,U9,128,204,-999,-999,-999
20160122071242,-87.00339,29.52092,KEOX,B8,141,215,-999,-999,-999
20160122071242,-86.91744,29.63149,KEOX,B4,133,215,-999,-999,-999
20160122071242,-86.93618,30.02378,KEOX,C8,115,222,20,80,.5
20160122071242,-86.50993,30.54624,KEOX,G3,77,225,20,80,.5
20160122071242,-86.60003,30.76513,KEOX,U5,72,235,0,20,.5
20160122071242,-86.62089,30.85256,KEOX,V7,70,239,0,20,.5
20160122071242,-86.47774,30.90720,KEOX,I2,62,238,0,20,.5
20160122071242,-86.50508,31.01643,KEOX,H5,60,244,0,60,.5
20160122071242,-86.39899,31.09651,KEOX,Q6,53,246,10,40,.5
20160122071242,-86.16595,31.34014,KEOX,D6,37,259,0,30,.5
20160122071245,-87.01213,29.00846,KTLH,B1,163,240,-999,-999,-999
20160122071245,-85.83509,29.06611,KTLH,M9,112,225,60,80,1
20160122071245,-87.05050,29.35761,KTLH,R1,155,247,-999,-999,-999
20160122071245,-86.64922,29.47352,KTLH,U0,133,246,-999,-999,-999
20160122071245,-86.45857,29.51212,KTLH,K9,123,245,40,80,.75
20160122071245,-86.91231,29.63925,KTLH,J0,142,252,-999,-999,-999
20160122071245,-86.95397,30.05073,KTLH,L0,138,262,-999,-999,-999
20160122071245,-86.54293,30.51326,KTLH,V1,115,274,20,80,.5
20160122071245,-86.65964,30.87838,KTLH,U1,124,284,0,40,.5
20160122071245,-86.52390,30.99390,KTLH,G1,119,288,0,70,.5
20160122071245,-86.43100,31.07556,KTLH,S1,116,291,0,50,.5
20160122071245,-86.14183,31.39533,KTLH,P1,111,303,0,40,.5
20160122071309,-81.23757,35.08463,KCLT,U0,23,229,0,20,.5
20160122071321,-87.02885,28.57405,KMOB,D9,141,153,-999,-999,-999
20160122071321,-87.73939,28.91100,KMOB,J8,109,166,0,10,.5
20160122071321,-87.03891,29.04801,KMOB,Y5,116,147,0,70,.5
20160122071321,-87.07132,29.20937,KMOB,M9,107,145,0,60,.5
20160122071321,-87.03961,29.37510,KMOB,I8,100,141,0,80,.5
20160122071321,-86.64528,29.49866,KMOB,A1,109,130,20,80,.75
20160122071321,-86.47062,29.50060,KMOB,M5,116,127,30,90,.75
20160122071321,-86.99234,29.54337,KMOB,Z5,94,136,0,70,.5
20160122071321,-86.93232,29.64400,KMOB,R1,92,132,0,50,.5
20160122071321,-86.90477,30.08060,KMOB,G7,78,117,0,80,.5
20160122071321,-86.51274,30.51037,KMOB,J5,90,96,0,70,.5
20160122071321,-86.60971,30.86638,KMOB,Z1,85,82,0,20,.5
20160122071321,-86.45125,31.05060,KMOB,B1,95,76,0,60,.5
20160122071333,-86.94721,30.03768,KMXX,G9,161,202,-999,-999,-999
20160122071333,-86.92415,30.20978,KMXX,L2,151,203,-999,-999,-999
20160122071333,-86.69240,30.38319,KMXX,J4,137,200,-999,-999,-999
20160122071333,-86.04937,31.49128,KMXX,O4,64,192,0,20,.5
20160122071506,-86.50772,30.57564,KBMX,S5,156,175,-999,-999,-999
20160122071506,-86.42453,31.05438,KBMX,D2,128,172,-999,-999,-999
20160122071524,-90.11070,34.96128,KMEM,F0,7,304,0,10,.5
20160122071601,-81.21710,35.09084,KCLT,U0,22,228,0,20,.5
20160122071636,-86.99065,29.07461,KTLH,B1,160,241,-999,-999,-999
20160122071636,-85.83449,29.11264,KTLH,M9,110,226,60,80,1
20160122071636,-86.99837,29.37829,KTLH,R1,152,247,-999,-999,-999
20160122071636,-86.65030,29.51560,KTLH,U0,132,247,-999,-999,-999
20160122071636,-86.42425,29.52681,KTLH,K9,121,245,40,90,.75
20160122071636,-86.96844,29.53123,KTLH,K1,147,250,-999,-999,-999
20160122071636,-86.89126,29.68894,KTLH,J0,140,253,-999,-999,-999
20160122071636,-86.89711,30.05884,KTLH,L0,135,262,-999,-999,-999
20160122071636,-86.48287,30.54332,KTLH,V1,112,275,20,80,.5
20160122071636,-86.36288,31.08933,KTLH,S1,113,292,0,80,.5
20160122071636,-86.08888,31.40435,KTLH,P1,109,304,0,40,.5
20160122071637,-86.99162,29.40328,KLIX,R5,158,110,-999,-999,-999
20160122071637,-86.99212,29.54905,KLIX,J2,155,107,-999,-999,-999
20160122071637,-86.89629,30.08139,KLIX,J8,153,95,-999,-999,-999
20160122071637,-86.51693,30.54567,KLIX,J5,172,85,-999,-999,-999
20160122071656,-86.78602,28.05302,KEVX,D7,157,197,-999,-999,-999
20160122071656,-87.00881,28.59306,KEVX,B6,131,206,-999,-999,-999
20160122071656,-87.00778,28.76062,KEVX,J6,122,208,0,50,.5
20160122071656,-87.03011,29.06099,KEVX,X4,107,213,0,60,.5
20160122071656,-85.83538,29.11349,KEVX,W4,87,177,10,70,.75
20160122071656,-87.04562,29.25257,KEVX,G5,98,217,0,60,.5
20160122071656,-86.99072,29.40511,KEVX,V3,89,219,0,80,.5
20160122071656,-86.63048,29.53208,KEVX,A4,72,211,0,20,.5
20160122071656,-86.43500,29.55676,KEVX,Q1,66,204,10,80,.5
20160122071656,-86.97784,29.57108,KEVX,E6,81,223,0,70,.5
20160122071656,-86.91868,29.65992,KEVX,G6,75,224,0,10,.5
20160122071656,-86.87044,30.08547,KEVX,Q0,57,240,0,70,.5
20160122071656,-86.42396,30.57161,KEVX,U5,26,271,0,80,.5
20160122071656,-86.38804,31.07748,KEVX,Q6,39,322,0,50,.5
20160122071708,-86.99601,28.60749,KMOB,D9,140,152,-999,-999,-999
20160122071708,-87.71179,28.65914,KMOB,M3,124,167,0,40,.5
20160122071708,-86.98887,28.76286,KMOB,G0,132,150,-999,-999,-999
20160122071708,-87.82747,28.80862,KMOB,Z9,114,169,0,20,.5
20160122071708,-87.70921,28.93498,KMOB,J8,108,165,0,30,.5
20160122071708,-87.01704,29.08033,KMOB,Y5,115,146,0,80,.5
20160122071708,-87.02463,29.25897,KMOB,M9,106,143,0,80,.5
20160122071708,-86.98813,29.41210,KMOB,I8,100,139,10,90,.5
20160122071708,-86.63644,29.53359,KMOB,A1,108,129,0,70,.5
20160122071708,-86.96974,29.56236,KMOB,Z5,94,135,20,90,.5
20160122071708,-86.43963,29.56450,KMOB,M5,115,125,20,90,.75
20160122071708,-86.87566,30.09333,KMOB,G7,79,116,0,80,.5
20160122071708,-86.44881,30.55829,KMOB,J5,93,94,0,80,.5
20160122071708,-86.48345,30.77317,KMOB,E3,91,86,0,30,.5
20160122071708,-86.48217,31.01657,KMOB,U9,93,77,0,20,.5
20160122071708,-86.36466,31.09782,KMOB,B1,100,75,0,60,.5
20160122071754,-86.96997,29.05423,KEOX,U4,164,209,-999,-999,-999
20160122071754,-85.83477,29.10996,KEOX,J7,142,188,-999,-999,-999
20160122071754,-86.97565,29.40515,KEOX,I7,146,213,-999,-999,-999
20160122071754,-86.63343,29.52216,KEOX,M6,131,208,-999,-999,-999
20160122071754,-86.43015,29.54852,KEOX,U9,125,204,-999,-999,-999
20160122071754,-86.97118,29.56239,KEOX,B8,138,215,-999,-999,-999
20160122071754,-86.88554,30.07404,KEOX,C8,111,222,20,90,.5
20160122071754,-86.44622,30.54000,KEOX,G3,75,223,40,90,.5
20160122071754,-86.57144,30.94549,KEOX,V7,65,242,0,10,.5
20160122071754,-86.35948,31.14401,KEOX,Q6,50,248,30,70,.5
20160122071754,-86.09363,31.37221,KEOX,D6,33,261,0,30,.5
20160122071802,-86.87008,30.08360,KMXX,G9,157,201,-999,-999,-999
20160122071802,-86.84907,30.25559,KMXX,L2,147,202,-999,-999,-999
20160122071802,-86.33574,31.09035,KMXX,O3,91,198,0,40,.5
20160122071909,-81.10633,35.07703,KCLT,B1,19,215,0,10,.5
20160122071909,-81.17729,35.10476,KCLT,U0,20,226,0,10,.5
20160122071941,-86.40779,30.61808,KBMX,S5,154,173,-999,-999,-999
20160122071941,-86.46981,31.06621,KBMX,G1,127,173,-999,-999,-999
20160122071941,-86.34548,31.09873,KBMX,D2,126,170,-999,-999,-999
20160122071941,-86.04377,31.45924,KBMX,T5,109,160,0,30,.5
20160122072027,-86.99065,29.07461,KTLH,B1,160,241,-999,-999,-999
20160122072027,-85.82098,29.12440,KTLH,M9,109,226,60,90,1
20160122072027,-87.00632,29.27593,KTLH,S9,155,245,-999,-999,-999
20160122072027,-86.94875,29.44531,KTLH,R1,148,248,-999,-999,-999
20160122072027,-86.63284,29.56400,KTLH,U0,130,248,-999,-999,-999
20160122072027,-86.42435,29.56571,KTLH,K9,120,246,60,100,.75
20160122072027,-86.93211,29.58870,KTLH,K1,144,251,-999,-999,-999
20160122072027,-86.84024,30.06693,KTLH,L0,132,262,-999,-999,-999
20160122072027,-86.83085,30.29825,KTLH,T1,130,268,-999,-999,-999
20160122072027,-86.42226,30.57157,KTLH,V1,109,276,10,80,.5
20160122072027,-86.34887,31.11998,KTLH,S1,113,293,20,80,.5
20160122072027,-86.03137,31.44735,KTLH,P1,108,306,0,30,.5
20160122072041,-86.75279,28.07938,KMOB,P1,174,153,-999,-999,-999
20160122072041,-86.96411,28.64129,KMOB,D9,139,151,-999,-999,-999
20160122072041,-86.96057,28.79646,KMOB,G0,131,149,-999,-999,-999
20160122072041,-87.79821,28.84786,KMOB,Z9,112,168,0,20,.5
20160122072041,-87.67981,28.95934,KMOB,J8,107,164,0,10,.5
20160122072041,-86.98534,29.09903,KMOB,Y5,115,145,20,90,.75
20160122072041,-86.99643,29.27752,KMOB,M9,106,142,0,80,.5
20160122072041,-86.96294,29.43118,KMOB,I8,100,138,0,90,.5
20160122072041,-86.61362,29.55796,KMOB,A1,108,128,0,60,.5
20160122072041,-86.43963,29.56450,KMOB,M5,115,125,30,90,.75
20160122072041,-86.92566,29.60136,KMOB,Z5,94,133,10,90,.5
20160122072041,-86.83521,30.12785,KMOB,G7,80,114,0,90,.5
20160122072041,-86.40787,30.58303,KMOB,J5,95,93,0,70,.5
20160122072041,-86.40232,31.08970,KMOB,U9,98,75,0,70,.5
20160122072044,-86.98394,28.61451,KLIX,F2,181,124,-999,-999,-999
20160122072044,-86.96979,29.08240,KLIX,E3,167,116,-999,-999,-999
20160122072044,-87.00099,29.25526,KLIX,W9,161,113,-999,-999,-999
20160122072044,-86.93704,29.43464,KLIX,R5,160,109,-999,-999,-999
20160122072044,-86.93973,29.58203,KLIX,J2,157,106,-999,-999,-999
20160122072044,-86.85268,30.12256,KLIX,J8,155,94,-999,-999,-999
20160122072224,-86.72129,28.08866,KEVX,D7,154,196,-999,-999,-999
20160122072224,-86.98441,28.63834,KEVX,B6,128,206,-999,-999,-999
20160122072224,-86.98156,28.80512,KEVX,J6,119,208,0,50,.5
20160122072224,-86.96028,29.10150,KEVX,X4,103,212,0,90,.5
20160122072224,-85.78101,29.15028,KEVX,W4,85,175,20,70,.75
20160122072224,-86.97503,29.29024,KEVX,G5,94,216,0,70,.5
20160122072224,-86.90928,29.45544,KEVX,V3,84,218,0,70,.5
20160122072224,-86.77550,29.53505,KEVX,Q7,76,216,0,20,.5
20160122072224,-86.63098,29.57138,KEVX,A4,70,212,0,10,.5
20160122072224,-86.41191,29.60264,KEVX,Q1,63,204,0,70,.5
20160122072224,-86.90711,29.60535,KEVX,E6,77,222,0,70,.5
20160122072224,-86.81306,30.13274,KEVX,Q0,53,241,0,90,.5
20160122072224,-86.38534,30.57117,KEVX,K7,24,271,10,90,.5
20160122072224,-86.32167,30.69007,KEVX,U5,22,290,0,10,.5
20160122072224,-86.34506,31.12463,KEVX,Q6,40,327,0,30,.5
20160122072224,-85.98326,31.56576,KEVX,I7,60,357,0,20,.5
20160122072238,-86.84997,30.13061,KMXX,G9,154,201,-999,-999,-999
20160122072238,-86.37976,30.63176,KMXX,B5,118,195,0,30,.5
20160122072238,-86.31802,31.13810,KMXX,O3,88,198,0,50,.5
20160122072325,-86.95200,29.08370,KEOX,U4,162,209,-999,-999,-999
