ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
81242,08015,0.000000000,0.000000000,1.000000000,1.000000000
81243,08051,1.000000000,1.000000000,0.000000000,1.000000000
81244,08043,0.000000000,0.000000000,1.000000000,1.000000000
81248,08109,0.000000000,0.000000000,1.000000000,1.000000000
81251,08065,1.000000000,1.000000000,1.000000000,1.000000000
81252,08043,0.003868472,0.000000000,0.000000000,0.003552398
81252,08027,0.996131528,1.000000000,1.000000000,0.996447602
81253,08101,0.005917160,0.000000000,0.000000000,0.005847953
81253,08043,0.177514793,0.000000000,0.000000000,0.175438596
81253,08027,0.816568047,1.000000000,1.000000000,0.818713450
81290,08043,0.000000000,0.000000000,1.000000000,1.000000000
81301,08067,0.999537893,0.999498747,1.000000000,0.999563414
81301,08111,0.000462107,0.000501253,0.000000000,0.000436586
81302,08067,1.000000000,1.000000000,1.000000000,1.000000000
81303,08067,1.000000000,1.000000000,1.000000000,1.000000000
81320,08033,1.000000000,1.000000000,1.000000000,1.000000000
81321,08083,1.000000000,1.000000000,1.000000000,1.000000000
81323,08083,1.000000000,1.000000000,1.000000000,1.000000000
81324,08033,1.000000000,1.000000000,1.000000000,1.000000000
81325,08113,1.000000000,0.000000000,1.000000000,1.000000000
81326,08067,1.000000000,1.000000000,1.000000000,1.000000000
81327,08083,1.000000000,1.000000000,1.000000000,1.000000000
81328,08083,0.984086242,1.000000000,0.962264151,0.984081042
81328,08067,0.015913758,0.000000000,0.037735849,0.015918958
81329,08067,0.000000000,0.000000000,1.000000000,1.000000000
81330,08083,0.000000000,1.000000000,0.000000000,1.000000000
81331,08083,1.000000000,0.000000000,1.000000000,1.000000000
81332,08033,0.000000000,0.000000000,1.000000000,1.000000000
81334,08083,1.000000000,0.000000000,0.000000000,1.000000000
81335,08083,1.000000000,0.000000000,1.000000000,1.000000000
81401,08085,1.000000000,1.000000000,1.000000000,1.000000000
81402,08085,1.000000000,1.000000000,1.000000000,1.000000000
81403,08085,0.918035652,0.965116279,1.000000000,0.919536311
81403,08091,0.081964348,0.034883721,0.000000000,0.080463689
81410,08029,1.000000000,1.000000000,1.000000000,1.000000000
81411,08085,1.000000000,1.000000000,1.000000000,1.000000000
81413,08029,1.000000000,1.000000000,1.000000000,1.000000000
81414,08029,0.000000000,0.000000000,1.000000000,1.000000000
81415,08029,0.801546392,1.000000000,0.684210526,0.800995025
81415,08085,0.198453608,0.000000000,0.315789474,0.199004975
81416,08029,0.964697509,0.996681416,1.000000000,0.969583131
81416,08085,0.035302491,0.003318584,0.000000000,0.030416869
81418,08029,1.000000000,1.000000000,1.000000000,1.000000000
81419,08029,1.000000000,1.000000000,1.000000000,1.000000000
81420,08029,0.000000000,0.000000000,1.000000000,1.000000000
81422,08085,1.000000000,0.000000000,1.000000000,1.000000000
81423,08113,0.000000000,0.000000000,1.000000000,1.000000000
81424,08085,1.000000000,0.000000000,1.000000000,1.000000000
81425,08085,1.000000000,1.000000000,1.000000000,1.000000000
81426,08113,0.000000000,0.000000000,1.000000000,1.000000000
81427,08091,0.000000000,0.000000000,1.000000000,1.000000000
81428,08029,1.000000000,1.000000000,1.000000000,1.000000000
81429,08085,0.000000000,0.000000000,1.000000000,1.000000000
81430,08113,1.000000000,0.000000000,1.000000000,1.000000000
81431,08085,0.946564885,1.000000000,1.000000000,0.950000000
81431,08113,0.053435115,0.000000000,0.000000000,0.050000000
81432,08113,0.001417434,0.000000000,0.000000000,0.001261830
81432,08091,0.998582566,1.000000000,1.000000000,0.998738170
81433,08111,0.000000000,0.000000000,1.000000000,1.000000000
81434,08051,0.984375000,1.000000000,1.000000000,0.986301370
81434,08029,0.015625000,0.000000000,0.000000000,0.013698630
81435,08113,1.000000000,1.000000000,1.000000000,1.000000000
81501,08077,1.000000000,1.000000000,1.000000000,1.000000000
81502,08077,1.000000000,1.000000000,1.000000000,1.000000000
81503,08077,1.000000000,1.000000000,1.000000000,1.000000000
81504,08077,1.000000000,1.000000000,1.000000000,1.000000000
81505,08077,1.000000000,1.000000000,1.000000000,1.000000000
81506,08077,1.000000000,1.000000000,1.000000000,1.000000000
81507,08077,1.000000000,1.000000000,1.000000000,1.000000000
81520,08077,1.000000000,1.000000000,1.000000000,1.000000000
81521,08077,1.000000000,1.000000000,1.000000000,1.000000000
81522,08077,1.000000000,0.000000000,1.000000000,1.000000000
81523,08077,1.000000000,1.000000000,1.000000000,1.000000000
81524,08077,1.000000000,1.000000000,1.000000000,1.000000000
81525,08077,1.000000000,1.000000000,1.000000000,1.000000000
81526,08077,1.000000000,1.000000000,1.000000000,1.000000000
81527,08077,1.000000000,1.000000000,1.000000000,1.000000000
81601,08045,1.000000000,1.000000000,1.000000000,1.000000000
81602,08045,1.000000000,1.000000000,1.000000000,1.000000000
81610,08081,1.000000000,0.000000000,1.000000000,1.000000000
81611,08097,1.000000000,1.000000000,1.000000000,1.000000000
81612,08097,1.000000000,1.000000000,1.000000000,1.000000000
81615,08097,1.000000000,1.000000000,1.000000000,1.000000000
81620,08037,1.000000000,1.000000000,1.000000000,1.000000000
81621,08097,0.742947290,0.645454545,0.465968586,0.721473912
81621,08037,0.257052710,0.354545455,0.534031414,0.278526088
81623,08045,0.750682213,0.893474088,0.855595668,0.769640763
81623,08097,0.057429918,0.017274472,0.021660650,0.051913442
81623,08037,0.158645497,0.082533589,0.122743682,0.149131223
81623,08051,0.033242372,0.006717850,0.000000000,0.029314572
81624,08077,1.000000000,1.000000000,1.000000000,1.000000000
81625,08081,1.000000000,1.000000000,1.000000000,1.000000000
81630,08045,0.197718631,0.000000000,0.000000000,0.186379928
81630,08077,0.802281369,1.000000000,1.000000000,0.813620072
81631,08037,1.000000000,1.000000000,1.000000000,1.000000000
81632,08037,1.000000000,1.000000000,1.000000000,1.000000000
81633,08081,1.000000000,0.000000000,1.000000000,1.000000000
81635,08045,0.998283556,1.000000000,1.000000000,0.998357964
81635,08077,0.001716444,0.000000000,0.000000000,0.001642036
81637,08037,0.981605351,0.941176471,1.000000000,0.979938272
81637,08045,0.018394649,0.058823529,0.000000000,0.020061728
81638,08081,0.561403509,0.000000000,1.000000000,0.568965517
81638,08107,0.438596491,0.000000000,0.000000000,0.431034483
81639,08107,1.000000000,1.000000000,1.000000000,1.000000000
81640,08081,1.000000000,1.000000000,1.000000000,1.000000000
81641,08045,0.001727116,0.000000000,0.000000000,0.001540832
81641,08103,0.998272884,1.000000000,1.000000000,0.998459168
81642,08037,0.075757576,0.000000000,0.000000000,0.072463768
81642,08097,0.924242424,1.000000000,1.000000000,0.927536232
81643,08077,0.000000000,0.000000000,1.000000000,1.000000000
81645,08037,1.000000000,1.000000000,1.000000000,1.000000000
81646,08077,0.000000000,1.000000000,0.000000000,1.000000000
81647,08045,1.000000000,1.000000000,1.000000000,1.000000000
81648,08103,1.000000000,1.000000000,1.000000000,1.000000000
81649,08037,0.000000000,0.000000000,1.000000000,1.000000000
81650,08045,0.986522399,0.972833118,0.966966967,0.983840602
81650,08103,0.013477601,0.027166882,0.033033033,0.016159398
81652,08045,1.000000000,1.000000000,1.000000000,1.000000000
81653,08081,1.000000000,1.000000000,0.000000000,1.000000000
81654,08097,1.000000000,1.000000000,1.000000000,1.000000000
81655,08037,0.000000000,1.000000000,0.000000000,1.000000000
81656,08097,0.000000000,0.000000000,1.000000000,1.000000000
81657,08037,1.000000000,1.000000000,1.000000000,1.000000000
81658,08037,1.000000000,1.000000000,1.000000000,1.000000000
82001,56021,1.000000000,1.000000000,1.000000000,1.000000000
82002,56021,0.000000000,1.000000000,0.000000000,1.000000000
82003,56021,1.000000000,1.000000000,1.000000000,1.000000000
82005,56021,1.000000000,1.000000000,1.000000000,1.000000000
82007,56021,1.000000000,1.000000000,1.000000000,1.000000000
82009,56021,1.000000000,1.000000000,1.000000000,1.000000000
82010,56021,0.000000000,0.000000000,1.000000000,1.000000000
82050,56021,1.000000000,1.000000000,1.000000000,1.000000000
82051,56001,1.000000000,0.000000000,1.000000000,1.000000000
82052,56001,0.946428571,1.000000000,0.500000000,0.933333333
82052,56021,0.053571429,0.000000000,0.500000000,0.066666667
82053,56021,1.000000000,1.000000000,1.000000000,1.000000000
82054,56021,1.000000000,1.000000000,1.000000000,1.000000000
82055,56001,0.000000000,0.000000000,1.000000000,1.000000000
82058,56001,1.000000000,1.000000000,1.000000000,1.000000000
82059,56021,1.000000000,1.000000000,1.000000000,1.000000000
82060,56021,0.000000000,0.000000000,1.000000000,1.000000000
82061,56021,0.000000000,0.000000000,1.000000000,1.000000000
82063,56001,1.000000000,1.000000000,1.000000000,1.000000000
82070,56001,1.000000000,1.000000000,1.000000000,1.000000000
82071,56001,0.000000000,1.000000000,0.000000000,1.000000000
82072,56001,1.000000000,1.000000000,1.000000000,1.000000000
82073,56001,0.000000000,0.000000000,1.000000000,1.000000000
82081,56021,1.000000000,1.000000000,1.000000000,1.000000000
82082,56021,1.000000000,1.000000000,1.000000000,1.000000000
82083,56001,1.000000000,1.000000000,1.000000000,1.000000000
82084,56001,1.000000000,1.000000000,1.000000000,1.000000000
82190,56039,1.000000000,1.000000000,1.000000000,1.000000000
82201,56001,0.013026608,0.002793296,0.000000000,0.011447651
82201,56015,0.000277162,0.000000000,0.000000000,0.000238493
82201,56031,0.986696231,0.997206704,1.000000000,0.988313856
82210,56031,1.000000000,1.000000000,1.000000000,1.000000000
82212,56015,1.000000000,0.000000000,1.000000000,1.000000000
82213,56031,1.000000000,0.000000000,1.000000000,1.000000000
82214,56031,1.000000000,0.000000000,1.000000000,1.000000000
82215,56031,1.000000000,1.000000000,1.000000000,1.000000000
82217,56015,1.000000000,1.000000000,1.000000000,1.000000000
82218,56015,0.000000000,0.000000000,1.000000000,1.000000000
82219,56015,1.000000000,0.000000000,1.000000000,1.000000000
82221,56015,1.000000000,1.000000000,1.000000000,1.000000000
82222,56027,1.000000000,0.000000000,1.000000000,1.000000000
82223,56015,1.000000000,1.000000000,1.000000000,1.000000000
82224,56009,1.000000000,0.000000000,1.000000000,1.000000000
82225,56027,1.000000000,1.000000000,1.000000000,1.000000000
82227,56027,1.000000000,0.000000000,1.000000000,1.000000000
82229,56009,1.000000000,0.000000000,1.000000000,1.000000000
82240,56015,1.000000000,1.000000000,1.000000000,1.000000000
82242,56027,1.000000000,0.000000000,1.000000000,1.000000000
82243,56015,1.000000000,1.000000000,1.000000000,1.000000000
82244,56015,1.000000000,1.000000000,1.000000000,1.000000000
82301,56013,0.005824790,0.001956947,0.000000000,0.005188585
82301,56007,0.994175210,0.998043053,1.000000000,0.994811415
82310,56013,1.000000000,0.000000000,1.000000000,1.000000000
82321,56007,1.000000000,0.000000000,1.000000000,1.000000000
82322,56037,0.000000000,0.000000000,1.000000000,1.000000000
82323,56007,1.000000000,0.000000000,1.000000000,1.000000000
82324,56007,0.000000000,0.000000000,1.000000000,1.000000000
82325,56007,1.000000000,1.000000000,1.000000000,1.000000000
82327,56007,1.000000000,1.000000000,1.000000000,1.000000000
82329,56001,0.965517241,0.000000000,0.666666667,0.937500000
82329,56007,0.034482759,0.000000000,0.333333333,0.062500000
82331,56007,1.000000000,1.000000000,1.000000000,1.000000000
82332,56007,1.000000000,0.000000000,1.000000000,1.000000000
82334,56007,1.000000000,1.000000000,1.000000000,1.000000000
82335,56007,0.000000000,1.000000000,1.000000000,1.000000000
82336,56037,0.000000000,0.000000000,1.000000000,1.000000000
82401,56003,0.005040605,0.000000000,0.000000000,0.004323805
82401,56043,0.992999160,1.000000000,0.982608696,0.993514293
82401,56017,0.001960235,0.000000000,0.017391304,0.002161902
82410,56003,1.000000000,1.000000000,1.000000000,1.000000000
82411,56003,1.000000000,1.000000000,1.000000000,1.000000000
82412,56003,0.000000000,0.000000000,1.000000000,1.000000000
82414,56029,1.000000000,1.000000000,1.000000000,1.000000000
82420,56003,0.000000000,0.000000000,1.000000000,1.000000000
82421,56003,0.709677419,1.000000000,1.000000000,0.713375796
82421,56029,0.290322581,0.000000000,0.000000000,0.286624204
82422,56003,0.000000000,0.000000000,1.000000000,1.000000000
82423,56003,1.000000000,0.000000000,1.000000000,1.000000000
82426,56003,1.000000000,1.000000000,1.000000000,1.000000000
82428,56003,1.000000000,1.000000000,1.000000000,1.000000000
82430,56017,1.000000000,1.000000000,0.000000000,1.000000000
82431,56003,1.000000000,1.000000000,1.000000000,1.000000000
82432,56003,1.000000000,1.000000000,1.000000000,1.000000000
82433,56029,1.000000000,1.000000000,0.000000000,1.000000000
82434,56003,1.000000000,1.000000000,1.000000000,1.000000000
82435,56029,0.994550810,1.000000000,1.000000000,0.995242381
82435,56003,0.005449190,0.000000000,0.000000000,0.004757619
82440,56029,1.000000000,0.000000000,1.000000000,1.000000000
82441,56003,1.000000000,1.000000000,1.000000000,1.000000000
82442,56003,0.037037037,0.000000000,0.044444444,0.037974684
82442,56043,0.962962963,1.000000000,0.955555556,0.962025316
82443,56017,1.000000000,1.000000000,1.000000000,1.000000000
82450,56029,0.000000000,0.000000000,1.000000000,1.000000000
82501,56013,1.000000000,1.000000000,1.000000000,1.000000000
82510,56013,1.000000000,1.000000000,1.000000000,1.000000000
82512,56013,1.000000000,0.000000000,1.000000000,1.000000000
82513,56013,1.000000000,1.000000000,1.000000000,1.000000000
82514,56013,1.000000000,1.000000000,1.000000000,1.000000000
82515,56013,0.000000000,0.000000000,1.000000000,1.000000000
82516,56013,1.000000000,1.000000000,1.000000000,1.000000000
82520,56013,1.000000000,1.000000000,1.000000000,1.000000000
82523,56013,1.000000000,1.000000000,1.000000000,1.000000000
82524,56013,0.000000000,0.000000000,1.000000000,1.000000000
82601,56025,1.000000000,1.000000000,1.000000000,1.000000000
82602,56025,1.000000000,1.000000000,1.000000000,1.000000000
82604,56025,1.000000000,1.000000000,1.000000000,1.000000000
82605,56025,1.000000000,1.000000000,1.000000000,1.000000000
82609,56025,1.000000000,1.000000000,1.000000000,1.000000000
82615,56007,1.000000000,1.000000000,1.000000000,1.000000000
82620,56025,1.000000000,0.000000000,1.000000000,1.000000000
82630,56025,1.000000000,0.000000000,1.000000000,1.000000000
82633,56009,1.000000000,1.000000000,1.000000000,1.000000000
82635,56025,0.000000000,0.000000000,1.000000000,1.000000000
82636,56025,0.992318947,1.000000000,1.000000000,0.992731049
82636,56009,0.007681053,0.000000000,0.000000000,0.007268951
82637,56009,1.000000000,1.000000000,1.000000000,1.000000000
82638,56013,1.000000000,1.000000000,1.000000000,1.000000000
82639,56019,0.974358974,0.900000000,1.000000000,0.972136223
82639,56025,0.025641026,0.100000000,0.000000000,0.027863777
82640,56019,0.000000000,0.000000000,1.000000000,1.000000000
82642,56013,1.000000000,1.000000000,1.000000000,1.000000000
82643,56025,1.000000000,0.000000000,1.000000000,1.000000000
82644,56025,1.000000000,1.000000000,1.000000000,1.000000000
82646,56025,1.000000000,0.000000000,1.000000000,1.000000000
82648,56025,0.000000000,0.000000000,1.000000000,1.000000000
82649,56013,1.000000000,1.000000000,1.000000000,1.000000000
82701,56045,1.000000000,1.000000000,1.000000000,1.000000000
82710,56011,1.000000000,1.000000000,1.000000000,1.000000000
82711,56011,1.000000000,0.000000000,1.000000000,1.000000000
82712,56011,1.000000000,1.000000000,1.000000000,1.000000000
82714,56011,1.000000000,0.000000000,1.000000000,1.000000000
82715,56045,1.000000000,1.000000000,1.000000000,1.000000000
82716,56005,1.000000000,1.000000000,1.000000000,1.000000000
82718,56005,1.000000000,1.000000000,1.000000000,1.000000000
82720,56011,1.000000000,1.000000000,1.000000000,1.000000000
82721,56005,0.004065041,0.000000000,0.000000000,0.003870968
82721,56045,0.006775068,0.000000000,0.000000000,0.006451613
82721,56011,0.989159892,1.000000000,1.000000000,0.989677419
82723,56045,1.000000000,1.000000000,1.000000000,1.000000000
82725,56005,1.000000000,0.000000000,1.000000000,1.000000000
82727,56005,1.000000000,1.000000000,1.000000000,1.000000000
82729,56045,0.003378378,0.000000000,0.000000000,0.003300330
82729,56011,0.996621622,1.000000000,1.000000000,0.996699670
82730,56011,0.052173913,0.000000000,0.000000000,0.048780488
82730,56045,0.947826087,1.000000000,1.000000000,0.951219512
82731,56005,1.000000000,1.000000000,1.000000000,1.000000000
82732,56005,0.000000000,0.000000000,1.000000000,1.000000000
82801,56033,1.000000000,1.000000000,1.000000000,1.000000000
82831,56005,0.400000000,0.000000000,0.480000000,0.422222222
82831,56019,0.076923077,0.000000000,0.080000000,0.077777778
82831,56033,0.523076923,0.000000000,0.440000000,0.500000000
82832,56019,0.189003436,0.181818182,1.000000000,0.191419142
82832,56033,0.810996564,0.818181818,0.000000000,0.808580858
82833,56033,0.000000000,0.000000000,1.000000000,1.000000000
82834,56019,1.000000000,1.000000000,1.000000000,1.000000000
82835,56033,1.000000000,1.000000000,1.000000000,1.000000000
82836,56033,1.000000000,0.000000000,1.000000000,1.000000000
82837,56033,0.000000000,0.000000000,1.000000000,1.000000000
82838,56033,1.000000000,1.000000000,1.000000000,1.000000000
82839,56033,1.000000000,1.000000000,1.000000000,1.000000000
82840,56019,0.000000000,0.000000000,1.000000000,1.000000000
82842,56033,0.000000000,0.000000000,1.000000000,1.000000000
82844,56033,1.000000000,1.000000000,1.000000000,1.000000000
82845,56033,1.000000000,0.000000000,1.000000000,1.000000000
82901,56037,1.000000000,1.000000000,1.000000000,1.000000000
82902,56037,1.000000000,1.000000000,1.000000000,1.000000000
82922,56035,1.000000000,1.000000000,0.000000000,1.000000000
82923,56035,1.000000000,1.000000000,1.000000000,1.000000000
82925,56035,1.000000000,1.000000000,0.000000000,1.000000000
82929,56037,0.000000000,0.000000000,1.000000000,1.000000000
82930,56041,1.000000000,1.000000000,1.000000000,1.000000000
82931,56041,1.000000000,1.000000000,1.000000000,1.000000000
82932,56037,1.000000000,1.000000000,1.000000000,1.000000000
82933,56041,1.000000000,1.000000000,1.000000000,1.000000000
82934,56037,0.000000000,1.000000000,0.000000000,1.000000000
82935,56037,1.000000000,1.000000000,1.000000000,1.000000000
82936,56041,1.000000000,0.000000000,1.000000000,1.000000000
82937,56041,1.000000000,1.000000000,1.000000000,1.000000000
82939,56041,0.000000000,0.000000000,1.000000000,1.000000000
82941,56035,1.000000000,1.000000000,1.000000000,1.000000000
82942,56037,0.000000000,0.000000000,1.000000000,1.000000000
82943,56037,0.000000000,1.000000000,0.000000000,1.000000000
82944,56041,0.000000000,1.000000000,0.000000000,1.000000000
82945,56037,0.000000000,1.000000000,0.000000000,1.000000000
83001,56039,1.000000000,1.000000000,1.000000000,1.000000000
83002,56039,1.000000000,1.000000000,1.000000000,1.000000000
83011,56039,1.000000000,0.000000000,1.000000000,1.000000000
83012,56039,1.000000000,1.000000000,1.000000000,1.000000000
83013,56039,1.000000000,1.000000000,1.000000000,1.000000000
83014,56039,1.000000000,1.000000000,1.000000000,1.000000000
83025,56039,0.000000000,0.000000000,1.000000000,1.000000000
83101,56023,1.000000000,1.000000000,1.000000000,1.000000000
83110,56023,1.000000000,1.000000000,1.000000000,1.000000000
83111,56023,1.000000000,0.000000000,1.000000000,1.000000000
83112,56023,1.000000000,0.000000000,1.000000000,1.000000000
83113,56035,1.000000000,1.000000000,1.000000000,1.000000000
83114,56023,1.000000000,1.000000000,1.000000000,1.000000000
83115,56035,1.000000000,0.000000000,1.000000000,1.000000000
83116,56023,0.000000000,0.000000000,1.000000000,1.000000000
83118,56023,1.000000000,1.000000000,1.000000000,1.000000000
83119,56023,0.000000000,0.000000000,1.000000000,1.000000000
83120,56023,1.000000000,1.000000000,1.000000000,1.000000000
83122,56023,1.000000000,0.000000000,1.000000000,1.000000000
83123,56023,1.000000000,0.000000000,1.000000000,1.000000000
83124,56023,0.000000000,0.000000000,1.000000000,1.000000000
83126,56023,1.000000000,0.000000000,1.000000000,1.000000000
83127,56023,1.000000000,1.000000000,1.000000000,1.000000000
83128,56023,1.000000000,1.000000000,1.000000000,1.000000000
83201,16005,1.000000000,1.000000000,1.000000000,1.000000000
83202,16011,0.057348901,0.008888889,0.000000000,0.051419878
83202,16005,0.942651099,0.991111111,1.000000000,0.948580122
83203,16011,0.000000000,0.000000000,1.000000000,1.000000000
83204,16005,0.962344054,0.955911824,0.982142857,0.962367193
83204,16077,0.037655946,0.044088176,0.017857143,0.037632807
83205,16005,1.000000000,1.000000000,1.000000000,1.000000000
83206,16005,1.000000000,1.000000000,1.000000000,1.000000000
83209,16005,0.000000000,1.000000000,0.000000000,1.000000000
83210,16011,1.000000000,1.000000000,1.000000000,1.000000000
83211,16011,0.004076641,0.000000000,0.000000000,0.003591954
83211,16031,0.009376274,0.003773585,0.000000000,0.008620690
83211,16077,0.986547085,0.996226415,1.000000000,0.987787356
83212,16077,1.000000000,1.000000000,1.000000000,1.000000000
83213,16023,1.000000000,1.000000000,1.000000000,1.000000000
83214,16005,1.000000000,1.000000000,1.000000000,1.000000000
83215,16011,1.000000000,1.000000000,1.000000000,1.000000000
83217,16029,1.000000000,1.000000000,1.000000000,1.000000000
83218,16011,0.000000000,0.000000000,1.000000000,1.000000000
83220,16007,1.000000000,0.000000000,1.000000000,1.000000000
83221,16011,1.000000000,1.000000000,1.000000000,1.000000000
83223,16007,1.000000000,0.000000000,1.000000000,1.000000000
83226,16037,1.000000000,1.000000000,1.000000000,1.000000000
83227,16037,1.000000000,1.000000000,1.000000000,1.000000000
83228,16041,1.000000000,0.000000000,1.000000000,1.000000000
83229,16059,1.000000000,1.000000000,1.000000000,1.000000000
83230,16029,0.000000000,0.000000000,1.000000000,1.000000000
83232,16041,1.000000000,1.000000000,1.000000000,1.000000000
83233,16007,0.000000000,0.000000000,1.000000000,1.000000000
83234,16005,1.000000000,1.000000000,1.000000000,1.000000000
83235,16059,1.000000000,1.000000000,1.000000000,1.000000000
83236,16011,1.000000000,1.000000000,1.000000000,1.000000000
83237,16041,1.000000000,1.000000000,1.000000000,1.000000000
83238,16007,1.000000000,0.000000000,1.000000000,1.000000000
83239,16007,1.000000000,0.000000000,1.000000000,1.000000000
83241,16041,0.002985075,0.000000000,0.000000000,0.002902758
83241,16029,0.997014925,1.000000000,1.000000000,0.997097242
83243,16071,1.000000000,1.000000000,1.000000000,1.000000000
83244,16023,1.000000000,1.000000000,1.000000000,1.000000000
83245,16005,1.000000000,0.000000000,1.000000000,1.000000000
83246,16005,1.000000000,1.000000000,1.000000000,1.000000000
83250,16005,1.000000000,1.000000000,0.000000000,1.000000000
83251,16037,1.000000000,1.000000000,1.000000000,1.000000000
83252,16071,1.000000000,1.000000000,1.000000000,1.000000000
83253,16037,0.018867925,0.000000000,0.000000000,0.017094017
83253,16059,0.981132075,1.000000000,1.000000000,0.982905983
83254,16007,1.000000000,1.000000000,1.000000000,1.000000000
83255,16023,0.869757174,1.000000000,1.000000000,0.871459695
83255,16037,0.130242826,0.000000000,0.000000000,0.128540305
83256,16011,0.000000000,1.000000000,0.000000000,1.000000000
83261,16007,1.000000000,1.000000000,1.000000000,1.000000000
83262,16011,1.000000000,1.000000000,0.000000000,1.000000000
83263,16041,1.000000000,1.000000000,1.000000000,1.000000000
83271,16077,1.000000000,1.000000000,1.000000000,1.000000000
83272,16007,1.000000000,1.000000000,1.000000000,1.000000000
83274,16011,0.987375220,0.994475138,1.000000000,0.988049973
83274,16019,0.012624780,0.005524862,0.000000000,0.011950027
83276,16029,0.974146846,1.000000000,1.000000000,0.977528090
83276,16007,0.025853154,0.000000000,0.000000000,0.022471910
83277,16011,1.000000000,1.000000000,1.000000000,1.000000000
83278,16037,1.000000000,1.000000000,1.000000000,1.000000000
83281,16005,0.000000000,0.000000000,1.000000000,1.000000000
83283,16041,1.000000000,1.000000000,0.000000000,1.000000000
83285,16029,0.506024096,0.000000000,0.000000000,0.494117647
83285,16019,0.493975904,1.000000000,0.000000000,0.505882353
83286,16041,1.000000000,1.000000000,1.000000000,1.000000000
83287,16007,1.000000000,1.000000000,1.000000000,1.000000000
83301,16053,0.000856164,0.000744602,0.000000000,0.000813068
83301,16083,0.999143836,0.999255398,1.000000000,0.999186932
83302,16083,1.000000000,1.000000000,1.000000000,1.000000000
83303,16083,1.000000000,1.000000000,1.000000000,1.000000000
83311,16031,1.000000000,0.000000000,1.000000000,1.000000000
83312,16031,1.000000000,0.000000000,1.000000000,1.000000000
83313,16013,1.000000000,1.000000000,1.000000000,1.000000000
83314,16047,1.000000000,1.000000000,1.000000000,1.000000000
83316,16047,0.007966261,0.003952569,0.000000000,0.007673756
83316,16083,0.992033739,0.996047431,1.000000000,0.992326244
83318,16067,0.018623258,0.084089035,0.066666667,0.028878364
83318,16031,0.981376742,0.915910965,0.933333333,0.971121636
83320,16013,1.000000000,1.000000000,1.000000000,1.000000000
83321,16083,1.000000000,1.000000000,1.000000000,1.000000000
83322,16025,1.000000000,1.000000000,1.000000000,1.000000000
83323,16031,1.000000000,1.000000000,1.000000000,1.000000000
83324,16063,1.000000000,1.000000000,1.000000000,1.000000000
83325,16053,1.000000000,1.000000000,1.000000000,1.000000000
83327,16025,1.000000000,1.000000000,1.000000000,1.000000000
83328,16083,1.000000000,1.000000000,1.000000000,1.000000000
83330,16063,0.000394011,0.000000000,0.000000000,0.000359583
83330,16047,0.999605989,1.000000000,1.000000000,0.999640417
83332,16083,0.095394737,0.064516129,0.083333333,0.094240838
83332,16047,0.904605263,0.935483871,0.916666667,0.905759162
83333,16013,1.000000000,1.000000000,1.000000000,1.000000000
83334,16083,1.000000000,1.000000000,1.000000000,1.000000000
83335,16053,1.000000000,1.000000000,1.000000000,1.000000000
83336,16067,1.000000000,1.000000000,1.000000000,1.000000000
83337,16025,0.000000000,0.000000000,1.000000000,1.000000000
83338,16053,0.987544941,0.994513032,1.000000000,0.988316946
83338,16047,0.012455059,0.005486968,0.000000000,0.011683054
83340,16013,1.000000000,1.000000000,1.000000000,1.000000000
83341,16083,1.000000000,1.000000000,1.000000000,1.000000000
83342,16031,1.000000000,1.000000000,1.000000000,1.000000000
83343,16067,0.000000000,0.000000000,1.000000000,1.000000000
83344,16031,0.162371134,0.150000000,0.000000000,0.160194175
83344,16083,0.837628866,0.850000000,1.000000000,0.839805825
83346,16031,1.000000000,1.000000000,1.000000000,1.000000000
83347,16067,0.948371235,0.944954128,1.000000000,0.948659441
83347,16063,0.014136447,0.018348624,0.000000000,0.014261266
83347,16053,0.037492317,0.036697248,0.000000000,0.037079293
83348,16013,1.000000000,0.000000000,1.000000000,1.000000000
83349,16063,1.000000000,1.000000000,1.000000000,1.000000000
83350,16031,0.002685396,0.003048780,0.000000000,0.002665144
83350,16067,0.997314604,0.996951220,1.000000000,0.997334856
83352,16025,0.001865672,0.000000000,0.000000000,0.001746725
83352,16063,0.998134328,1.000000000,1.000000000,0.998253275
83353,16013,1.000000000,1.000000000,1.000000000,1.000000000
83354,16013,1.000000000,1.000000000,1.000000000,1.000000000
83355,16047,1.000000000,1.000000000,1.000000000,1.000000000
83401,16019,0.997533589,0.998613037,1.000000000,0.997715330
83401,16051,0.002466411,0.001386963,0.000000000,0.002284670
83402,16051,0.006401463,0.001774098,0.000000000,0.005472674
83402,16019,0.993507087,0.998225902,1.000000000,0.994452358
83402,16011,0.000091449,0.000000000,0.000000000,0.000074968
83403,16019,1.000000000,1.000000000,1.000000000,1.000000000
83404,16019,1.000000000,1.000000000,1.000000000,1.000000000
83405,16019,1.000000000,1.000000000,1.000000000,1.000000000
83406,16019,1.000000000,1.000000000,1.000000000,1.000000000
83414,56039,1.000000000,1.000000000,0.000000000,1.000000000
83420,16043,1.000000000,1.000000000,0.000000000,1.000000000
83421,16043,0.000000000,0.000000000,1.000000000,1.000000000
83422,16081,1.000000000,1.000000000,1.000000000,1.000000000
83423,16033,1.000000000,1.000000000,1.000000000,1.000000000
83424,16081,1.000000000,0.000000000,1.000000000,1.000000000
83425,16043,0.004830918,0.000000000,0.000000000,0.004739336
